reviewId,content,score,thumbsUpCount,at,bank
f75d7669-6674-4811-bc30-874446f15bec,kali uang masuk transferan selalu terpotong cek mutasi enggak,1,0,2023-09-18 14:08:22,BCAMOBILE_REVIEWS
013ab1c3-e01e-43d5-8316-f95d5ee79414,banyak gangguan pas malam dini hari perbaiki segera puas memakai mbangking semoga urus benarbenar kecewa,1,0,2023-07-23 00:56:33,BCAMOBILE_REVIEWS
afb3a97b-829e-4df6-a13d-1fd7cb792eb3,konfirmasi wajah selalu tulisan pastikan kamera menangkap gambar jelas padahal settingan paling tinggi,1,0,2023-02-02 10:46:44,BCAMOBILE_REVIEWS
30863a48-d50b-4dda-abd3-036e45b7547c,enggak cek saldo pedahal jaringan bagus tiap transfer enggak notif,1,0,2024-06-26 10:51:34,BCAMOBILE_REVIEWS
d46688e5-a0d1-4773-b639-986e0abfb6cb,signal penuh kok deh beberapa hari apapun kecewa sangat mengganggu transaksi,1,0,2023-01-15 09:52:22,BCAMOBILE_REVIEWS
47858866-9d59-4a12-9554-4b3c8a38401e,transfer antar bank terlalu sedikit,3,0,2023-06-01 20:04:29,BCAMOBILE_REVIEWS
61e02ef9-5286-4d79-a165-060e1b357eb5,update bukan tambah baik malah tambah jelek,1,0,2024-10-24 04:37:58,BCAMOBILE_REVIEWS
be4ca454-9568-450b-86a4-d94690bd1cef,baca mbanking why cant i open,1,0,2023-08-22 08:40:13,BCAMOBILE_REVIEWS
9787b3e0-606c-4a1e-baa9-f7108d5310b0,pulsa habis 10k internet lancar masa enggak login² dong pihak mbangking jangan merugikan pengguna baca,1,0,2024-05-08 03:03:32,BCAMOBILE_REVIEWS
d6af9f70-ba1d-4bbd-8402-395fc2715831,tadi transfer pakai atm mandiri buat baru ternyata sama saldo tetap nol perubahan mau kapan pendep terus makin sini makin malas pakai baca,1,0,2023-11-08 17:30:21,BCAMOBILE_REVIEWS
b3f44e40-d9e8-4aa9-aaa3-6fdb6e29c488,ribet benar pakai scan2 muka kayak apknya bagus ribet2 mau transaksi susah benar sekarang,1,0,2023-03-08 19:48:28,BCAMOBILE_REVIEWS
5e514d3a-159e-4a84-afcf-6aea3e9bdaa8,menerima qris transfer bsi bribpd enggak,3,0,2025-08-16 19:36:20,BCAMOBILE_REVIEWS
291e005f-1f7b-4118-a1d4-414615b598e1,update pakai wifi lampu indikator merah terus hp matikan lalu hidupkan tetap merah,1,2,2025-02-24 07:31:55,BCAMOBILE_REVIEWS
7195590d-4887-4936-9f36-13439cf0dc8d,ribet,1,0,2025-08-15 08:45:17,BCAMOBILE_REVIEWS
6bb88edd-3be8-4335-af00-6fb3ca9d7eba,enggak kebuka,1,0,2024-01-25 11:35:56,BCAMOBILE_REVIEWS
28144992-b60c-4e78-a127-97fe23c0dd05,jelek banget sekarang enggak akses tanggal 25 tanggal 28 november aku dikasi kode 205 terus jaringan koneksi bagus pindah wifi jaringan pribadi aman enggak gangguan sinyal buka mbanking kok baca enggak terus ditunggu update terbaru nya,1,10,2025-11-28 13:06:56,BCAMOBILE_REVIEWS
d6b568b5-163d-433c-906b-aaf859bc3e14,tibatiba enggak dibuka,3,0,2025-10-01 15:06:05,BCAMOBILE_REVIEWS
7d5fe5f0-7f64-4bed-84ec-3db5e40c83f9,update enggak digunakan baca ulasan banyak mengalami dikasih masukan buka pengaturan pilih apk baca paksa berhenti hapus singgahan hapus data arahan admin baca enggak berpengaruh coba tetap enggak terus bagaimana apa beralih bank,1,0,2024-10-19 08:11:52,BCAMOBILE_REVIEWS
466e6c1e-a34b-4b32-affb-0afc2d6154ba,buruk,1,0,2024-03-17 18:45:49,BCAMOBILE_REVIEWS
a6ade375-c0f5-4b53-9672-382882fbb697,memang sial lu tiba-tiba enggak buka sim sesuai mbaking enggak jelas,1,0,2023-06-03 14:29:38,BCAMOBILE_REVIEWS
a3fd9b60-e737-46c2-a7fc-ec4f78eb6b0f,pernah isi pulsa 25000 sekarang enggak kabar enggak masukmasuk saldo kepotong huuuhh,2,0,2023-05-17 12:38:56,BCAMOBILE_REVIEWS
8490f77d-3680-45ba-ab79-a8f0536b804c,menyusahkan nasabah habis diupdate malah enggak dipakai kantor baca,1,2,2023-04-24 07:59:37,BCAMOBILE_REVIEWS
04a77a39-1039-47f2-85f1-f572376c08ed,lakukan semua sarantapi aplikasi tetap gunakan,1,0,2024-10-23 11:13:20,BCAMOBILE_REVIEWS
82e95a60-20c5-4ec4-930f-5f06276f4651,kurang canggih aneh kan kartu gua pegang cuma ganti devicenya doang verifikasi wajah susah apaan malas pakai lah gua buang kartunya,1,1,2023-06-28 02:59:21,BCAMOBILE_REVIEWS
99e3a893-9a07-4ced-9da3-f9210a50dfe9,jadi lemot bahkan enggak masuk baca mobile nya,2,0,2025-11-27 18:06:33,BCAMOBILE_REVIEWS
41b4baa6-749e-4428-92c9-3f21da498409,makin buruk aktifasi sulit diproses terus ulangi beberapa bagaimana mau nyaman memakai aplikasi ganti 1 kartu rewel jadi aktivasi ulang padahal nomor terdaftar hp,1,0,2025-08-11 18:05:05,BCAMOBILE_REVIEWS
39ec2ba4-4211-4eaf-953b-38ea730b7d4c,verivikasi susah ktp blur,2,0,2023-11-10 17:59:22,BCAMOBILE_REVIEWS
5445dde7-25b3-4d26-bcc5-c77ba4ba512b,kata nya mempermudah kok mempersulit seriusan enggak wortin pembukaan rekening knapa enggak pakai kayak dulu malah jadi pekerjaan kali enakan dulu datang kantor bawa ktp bikin jadi beres lah sekarang login berkali pulsa habis berkali ujung nya datang kantor sangat membagongkan aturan,1,3,2023-05-08 10:00:35,BCAMOBILE_REVIEWS
f7046b7b-28ff-4cdc-ba73-6c7489032733,aplikasi rusak kok biarkan rating aplikasi bank sebesar baca kok 39 developer aplikasinya bagaimana nihgak malu sama developer aplikasi bank buat developer baca mobile perbaiki aplikasinya jangan cuma kasih solusi sebagian devices walaupun menon aktifkan semua aksesibilitas tetap enggak buka aplikasinya,1,1,2024-10-29 12:42:59,BCAMOBILE_REVIEWS
584429c2-8362-46ea-a1ac-407f298d84a3,baca mobile maintenance admin gagal mulu mau transaksi,3,0,2023-11-30 22:02:29,BCAMOBILE_REVIEWS
c6321f10-75c3-46c9-98c3-2d2e147c2fbe,jadi bug update baru,2,0,2023-08-06 20:39:24,BCAMOBILE_REVIEWS
ce7c7148-3b5b-4394-8fe9-899c0ed36e1c,banyak update an menyusahkan enggak tf sana sini malam minggu,3,0,2025-11-21 04:03:52,BCAMOBILE_REVIEWS
f4833d23-0b53-4812-81d3-c0b1a952be06,bagaimana sejauh update versi terbaru digunakan masuk aplikasi lalu keluar berkali kali kapan error ikuti saran enggak digunakan,2,0,2024-10-22 19:28:42,BCAMOBILE_REVIEWS
1798bce7-5b66-4055-90a8-0707230243d6,kembalikan fungsi pencarian rekening,1,0,2025-04-18 12:31:20,BCAMOBILE_REVIEWS
76d2d806-2e14-4420-8b9c-1233cc0a8202,transaksi qris saldo terpotong inbox enggak merchant menerima parah banget baca mana urgent memang enggak banyak merugikan buat,1,0,2024-02-01 19:41:05,BCAMOBILE_REVIEWS
87cd2514-8bad-47f3-8502-e20cde4f4c43,bantu tidk buka mbangkin nya,3,0,2024-03-08 00:37:07,BCAMOBILE_REVIEWS
11ed92c3-754b-4ac0-9416-979107ba5471,kok lama banget masuk uangnya padahal baru setor,3,0,2023-05-29 16:13:53,BCAMOBILE_REVIEWS
7a5b470d-954e-463d-a529-68dd65d406fe,kok update ikon hapus history transaksi enggak,2,0,2024-11-06 07:42:24,BCAMOBILE_REVIEWS
0f09bfee-0962-4078-bec2-fd89b6cebfaa,please lag tampilan baca mobile dirubah jadul banget enggak enak dilihatnya kalau lihat mandiri bsi modern sederhana banget tampilan mobile banking nya,1,0,2024-02-16 21:47:01,BCAMOBILE_REVIEWS
59c167b2-94f5-46e0-8f82-6279fdd96e09,transfer apk dana baca mobile saldonya masuk bertambah,1,0,2025-09-03 11:39:45,BCAMOBILE_REVIEWS
cc9a88cb-62f2-4e74-bc88-c20a1d332508,mbangking enggak top up jam 1 malam,1,0,2024-11-12 01:20:52,BCAMOBILE_REVIEWS
b2bd1a75-d0de-4ddb-a1c8-8493cda89ec4,tarik tunai cardless enggak keluar uangnya pas kode dimasuki enggak berlaku padahal saldo kepotong enggak menyimpan dibca bikin laporan hasilnya enggak masalah penarikan berjalan normal padahal dikasih tau hari melakukan transaksi tarik tunai 2 kali satu berhasil satu gagal saldo kepotong,1,0,2025-03-08 20:59:22,BCAMOBILE_REVIEWS
047cc2e9-b7a3-42fd-bed3-3a12a3bce792,suka ambil biaya adm keterangan dimutasian nya adm apa kesel banget baca jadi begini,1,0,2023-02-05 13:47:41,BCAMOBILE_REVIEWS
a86b60ab-4358-46bf-a13b-2dcbb5fcf4d0,tes memang kurang bertanggung jawab soal penarikan dana salah transfer padahal faktor jual beli perjanjian lainnya pihak 2kalau perbaikan kembalikan bintang semula,2,1,2024-04-07 11:09:02,BCAMOBILE_REVIEWS
fef842ae-8298-492d-8e94-e60d9960b43d,beli voucher paket telkomsel saldo terpotong enggak masuk pketnya nomernya benar 116rb mutasinya uang dikit malah kayak begini pliss kalau balikin saldo 116rb uang dikit²nyaa mungkin mu sdikit berharga kalau enggak paketnya nomor,1,13,2024-05-31 01:29:33,BCAMOBILE_REVIEWS
24c32a4b-40fd-46ee-b0d5-3efa12af3d19,semenjak terakhir update kemarin per tanggal 19 november makin enggak jelas namanya update harusnya peningkatan bukan penurunan performa,1,1,2025-12-07 00:12:10,BCAMOBILE_REVIEWS
d416739b-e7c3-49bb-9c9a-ed58113d498d,baca kocakk bab1,1,0,2024-03-29 08:41:53,BCAMOBILE_REVIEWS
2451b81c-5b28-42d1-bbc1-33b65c1b6373,hari telepon callcenter bantu buka blokir lupa pin buang waktu banyak pulsa mau daftar lewat mesin atm kode sms enggak masuk2 pulsa malah kepotong terusnungguin atm kayak kambing congek meminta bantuan pak bukan meminta permainkan,1,0,2023-10-27 20:31:31,BCAMOBILE_REVIEWS
7b49762b-f0c2-489c-af15-d2645a1f9516,habis update malah enggak pakaimental terus,2,0,2023-12-09 18:21:10,BCAMOBILE_REVIEWS
1001b5f3-924b-4c1d-b0ee-ab2d5378b9ce,mau login susah banget memasuki nomor atm tetap enggak masuk padahal pulsa banyak perangkat sama balasan sms nya mendeteksi adanya perangkat baru mengakses mobile baca,1,0,2023-11-08 17:00:03,BCAMOBILE_REVIEWS
ff6fcb1f-501b-481d-9470-9a69061e5ffb,bagus aneh mau pindah perengkat lama banget proses nya giliran cepat masa kirim otp enggak masuk² 3 kali lemot banget padahal jaringan kencang buru buru jadi susah,2,0,2025-07-15 18:49:54,BCAMOBILE_REVIEWS
52cd0a56-463a-408c-9fcd-20c20694e551,trf antar baca eror mulu heran,1,0,2025-12-02 21:16:35,BCAMOBILE_REVIEWS
d9acc589-4b8c-4bc2-beee-55451c471b11,fitur hapus notifikasi jangan dihilangkan adanya fitur tersebut membantu orang enakan menyembunyikan riwayat transaksi keluarga orang kepo pengeluaran adanya fitur itupun merugikan siapapun,3,0,2025-12-04 07:21:35,BCAMOBILE_REVIEWS
723d9f3a-9e88-45ac-9838-6143f8ad84ba,parah enggak transaksi,1,0,2023-02-27 15:59:28,BCAMOBILE_REVIEWS
acea6b76-c7ff-44e0-a589-34ca8957d691,harap komen dibaca sangat kecewa baca terutama kantor baca cabang borobudur kec kelapa tangerang padahal daftar online aktif menggunakan mbangking selama 1 bulan jadi tinggal cetak kartu nya mau cetak cs nya bilang data salah kalau memang data salah bagaimana mungkin daftar online salah nya malah nyuru urus ktp dulu dukcapil baru datang,1,0,2024-06-13 22:27:21,BCAMOBILE_REVIEWS
def7a554-1328-4546-82df-19114331f6e9,sumpah jelek banget nih aplikasi gua coba eh si dodol kgk lu niat kgk buka sama banking,1,0,2024-02-27 18:07:56,BCAMOBILE_REVIEWS
1f7bff95-17b5-4af6-ab25-62a19853b5c8,embengking baca tanda merah terus tadi siang sangat mengagngu tlong perbaiki sistemnya sering gangguan padahal kota pakai wifi sinyal banyak data banyak,3,2,2024-03-05 15:12:00,BCAMOBILE_REVIEWS
8c473d17-a96a-43a1-8243-8bfc78bb09ef,merah mulu woi,1,0,2024-05-15 09:51:49,BCAMOBILE_REVIEWS
b13d1856-7c94-4314-9e6f-15518beb1039,baca mobile kayak taaiii gangguan mulu,1,0,2024-03-17 18:15:33,BCAMOBILE_REVIEWS
5755ade4-5e69-4b4e-80d0-143a6dccf577,makin kesini makin jelek apknya jaringan bagus merah terus lampu indikatornya orang urgent jadi susah buat transaksinya,1,0,2024-04-27 04:31:08,BCAMOBILE_REVIEWS
418477f3-c3ef-495b-b8a5-7554376af99f,enggak jelas baca sekarang qris 1x gagal qris 2x berhasil saldo nya terpotong 2x qris cek mutasi 2x transaksi inbox qris nya cuman 1x coba mau tanya halo baca malah enggak akses apk nya parah baca kecewa,1,0,2025-08-04 15:01:29,BCAMOBILE_REVIEWS
9844c961-6fd4-44d0-8a27-e126b6efa016,jangan mau pakai rekening baca uang hilang semua ambil orang baca,1,0,2023-12-22 05:45:59,BCAMOBILE_REVIEWS
f179687f-78b8-43e8-bb82-5251e6f15dfe,enggak setor tunaii tak diproseslaah,3,0,2024-07-30 17:47:47,BCAMOBILE_REVIEWS
3072440d-6f80-4702-abe3-a0656764c5f6,aktivasi hp baru ribet log out hp sebelumnya kalo hp sebelumnya rusak mati total enggak log out kan,1,0,2023-04-19 10:31:54,BCAMOBILE_REVIEWS
1b67a329-2b3b-4f0f-8d8d-f99480fccbb7,update tiap 2 hari sekali login aplikasi sms,1,0,2025-09-27 00:46:27,BCAMOBILE_REVIEWS
f6c3b7b9-73c4-477a-af07-b2e3fdda44f9,diperbaiki sering eror transaksi selalu masuk,1,1,2024-02-06 18:56:20,BCAMOBILE_REVIEWS
7e43b3bc-66db-4687-b015-9175e0ac31e7,halo baca iya memang kendala aplikasi baca mobile berlaku bawah versi android 14 codename upside down cake device android 15 codename vanilla ice cream terbaru enggak terbuka jadi terpaksa download file apk baca mobile versi baca mobile 441apk digunakan versi android 15 kalian mudeng apa enggak sih maksudnya apa tanyakan,2,18,2024-10-19 07:59:19,BCAMOBILE_REVIEWS
c44664fe-86cf-4d45-b49d-3c2c147d4882,woy benar mbangking duitnya tiba-tiba tertarik gue mau pulsa telkomsel malah 3x gagal tibatiba pas jarak berapa menit kemudian gue cek malah bayar 3xpas gue cek aplikasi tsel nya malah masuknya 100rb terus 200rb woy tanggung jawab lah pihak bcagimna kalian pihak bank menjaga keamanan customer lah woyyyyy,1,0,2024-10-26 10:03:29,BCAMOBILE_REVIEWS
97e5c6f8-b889-4e9a-b4de-35e818ce12df,baca sekarang kurang memuaskan tiba tiba mbangking eror enggak jelas beralih mandiri,1,0,2023-12-05 09:37:53,BCAMOBILE_REVIEWS
2d35b152-11ce-4ec7-a8c9-0df770c4c0f2,ganti device bikin emosi verifikasi wajah puluhan kali tetap gagal mau transaksi,1,0,2023-12-01 07:03:52,BCAMOBILE_REVIEWS
599d53a8-98f6-42f7-bed5-30e0bb185862,ganti no hp daftarkan via atmnamun coba aktifkan mobile banking selalu gagal padahal update versi terbaru,1,0,2024-09-01 15:24:11,BCAMOBILE_REVIEWS
fcaeb531-b808-43ba-87ce-54756228ebe5,suka eror perbaikan berjam jam sangat mengganggu,2,0,2024-10-12 15:18:35,BCAMOBILE_REVIEWS
65719fc5-eef9-4b82-a97f-31517af8f21f,apknya enggak jelas banget sih padahal nomor hp dipakai buat verivikasi dipakai sekarang masak enggak enggak jelas banbget lah pokoknya nih apk coba contoh apk bank sebelah kalau bukan tuntutan pekerjaan enggak mungkin gue mau pakai,1,0,2023-08-19 14:02:21,BCAMOBILE_REVIEWS
27c2ecd9-ba00-4ded-8e08-9f4da407a670,hari verifikasi ulang mbanking padahal hari gunakan kerja mana verifikasi menyedot pulsa sangat memuaskan,1,1,2025-06-09 20:34:43,BCAMOBILE_REVIEWS
e7707ca4-238c-487f-94f5-1d567ec186aa,susah kali verifikasi wajahnya hancur enggak kayak dulu,1,0,2023-02-22 13:30:41,BCAMOBILE_REVIEWS
e00bf127-2707-43e6-8764-39c94cf3af18,update delay 2 menit awal buka aplikasi stuck logo baca padahal update mau sinyal kuat lemah tetap lancar,1,1,2024-06-25 06:18:53,BCAMOBILE_REVIEWS
2c6c0b36-9c05-49a8-b2e8-459497370bdd,suka eror maintence,1,0,2023-03-22 01:39:46,BCAMOBILE_REVIEWS
5af029bd-2500-429f-9992-defe9c6b1af9,semakin diupdate malah fiturnya semakin jelasmau topup flazz hp nfc malah sekarang sama sekalipadahal kadang2 lupa isi saldo kartu flazznya lewat tol jadi sekarang malah sibuk cari atm isi kartu flazzlogikanya kalo aplikasi diupdate semakin bagusnah kalo kalian semakin diupdate malah semakin ribet aplikasinyabenar2 menyusahkan,1,1,2023-02-06 10:53:09,BCAMOBILE_REVIEWS
13cb0f64-657e-4868-996b-545ff9553c1e,memasuki kode otp masuk dikirim susah banget,1,0,2023-07-15 11:46:27,BCAMOBILE_REVIEWS
fa9d7136-d7e3-4bf8-83ce-a73ffac8c1f6,jadi baca proritas data bongkar bagaimana data nasabah biasa,1,0,2025-08-15 19:04:47,BCAMOBILE_REVIEWS
68314cda-0f2e-4a09-ac14-6649d44c7779,ribet verifikasi verifikasi gagal terus,1,0,2023-04-27 21:53:42,BCAMOBILE_REVIEWS
3a7c4ed5-0788-4e49-b254-ff9165ac6814,update malah enggak hapus inbox nya tambah select all malah hilang bikin berat aplikasi,1,0,2024-06-28 12:45:55,BCAMOBILE_REVIEWS
6bce7832-6cd6-4f3e-a477-40b61a2c3edc,verifikasi wajah selalu gagal cabang buang2 waktu,1,0,2025-01-05 00:26:32,BCAMOBILE_REVIEWS
3e292fcd-708d-416d-a7d8-f45bde576941,ganti hp awalnya data pindahko tiba tiba log out sendripas mau masuk malah ribet padahal data sesuaialesan nya masalah entah masalah apakecewa banget jadi enggak transaksi,1,3,2023-07-07 18:47:53,BCAMOBILE_REVIEWS
15caf27e-f5a4-4f70-aadd-130bed53e0ed,enggak didaftarkan hape baru gagal terus koneksi terputus padahal jaringan lancar,1,1,2023-06-23 15:13:28,BCAMOBILE_REVIEWS
95a673e0-936e-419c-a305-6e7a7e11c1ec,ngabisin pulsa doang taeee habis 20rb buat mengirim pesan enggak jelas endingnya internet terputus,1,0,2023-12-23 18:55:01,BCAMOBILE_REVIEWS
ec578c96-458d-46c7-af7e-ef35628a70b6,sering error mulu ditingkatkan end user,1,1,2023-03-20 18:05:58,BCAMOBILE_REVIEWS
72a2b7bc-b2de-4386-8760-42b5c442dc3b,sim card sering sesuai log out pakai wifiminta verifikasi ulang terus sms terus bayar terus masa satu minggu verifikasi sms terus per sms pulsa 2000 enggak,2,1,2023-05-23 16:09:41,BCAMOBILE_REVIEWS
c26e5207-597a-40b4-bf39-b080cd5dcd45,pulsa kesedot 2x pengiriman sms registsignin mendapatkan sertifikasigagal sangat merugikan customer terimakasih menciptakan aplikasi merugikan,1,2,2023-07-02 11:33:40,BCAMOBILE_REVIEWS
fe35ed95-69a0-4a70-8b4e-c681cfbcdd1e,ribet banget,1,0,2025-08-15 09:29:00,BCAMOBILE_REVIEWS
da563561-59c4-44c1-8f97-d228b7323937,bcaaaa maaf aku kecewa,1,0,2025-08-15 08:06:48,BCAMOBILE_REVIEWS
c6b79692-42a0-43ae-9194-6b75af350461,enggak jelas nih aplikasi mau login verifikasi wajah doang padahal gagal mulu,1,0,2024-01-07 21:46:32,BCAMOBILE_REVIEWS
1f9bc26c-f922-4783-8e04-9abae9f85c84,aplikasi nya baik cara munculin notifikasi nya kalau tranferan masuk bagaimana kok enggak notifikasi nya,3,0,2025-10-25 23:08:17,BCAMOBILE_REVIEWS
16f63497-200e-45d6-96eb-60dd2facc6e4,kok update malah forclose mulu apk mbca nya sih mental2 bagaimana baca kerja nya benar dong,1,0,2024-10-19 17:41:04,BCAMOBILE_REVIEWS
9173f2c8-bf8e-45b4-9724-90066ed19203,min mau tanya kan tf rek baca masuk cuman separo knapa min,3,0,2023-12-22 16:36:48,BCAMOBILE_REVIEWS
eb2a4e34-9709-4bdd-b550-75394826f926,jadi lemot,1,0,2023-09-30 17:27:03,BCAMOBILE_REVIEWS
b6df03a9-d5e9-4420-ae79-3eed92eba64f,buat apa serba online mbangking aplikasi keriset malah disuruh cetak kartu fisik orang kok 16 no kartunya saldo disedot bayar buat cetak,1,0,2024-09-11 16:51:26,BCAMOBILE_REVIEWS
2304c2e7-5e8a-4d88-81b0-380ec41ffc84,baca lampu edikatornya selalu muncul merah terus sih hp restart tetap lampunya tetap merah,1,0,2025-02-28 14:51:29,BCAMOBILE_REVIEWS
2a20f842-19aa-4fe3-9fb4-c9315c209616,dibuka upgradeharus bagaimana please cek,1,0,2024-10-21 08:31:33,BCAMOBILE_REVIEWS
58a3ba13-1cb3-4cef-a06e-703862f0620d,kecewa aman,1,0,2024-09-24 00:50:32,BCAMOBILE_REVIEWS
7f3ea042-06f6-4b7c-8edd-2a9388c77e0d,mohon bantuan login awal aplikasi mengklik 2 tombol centang mematuhi peraturan awal aplikasi,3,0,2024-07-07 16:10:53,BCAMOBILE_REVIEWS
07273c0c-2d79-4642-9a0e-f6452ca07157,aplikasi baca mobilenya eror kok lampu indikatornya hampir 2 jam merah terus berubah jadi hijau,3,0,2023-03-20 17:59:20,BCAMOBILE_REVIEWS
87c1d04b-4fc9-46ce-87dc-e7225a28ff8e,weee errorrrr mau tf error mau cek saldo error,1,0,2024-09-20 21:53:31,BCAMOBILE_REVIEWS
5bd0b453-b826-4a30-8963-fd7950fef8ec,baca,3,0,2023-04-22 11:28:42,BCAMOBILE_REVIEWS
22d00104-af28-4c4a-8acf-7211a82c230a,iya perasan mau daftar susa banget gagal mulu tadii,2,0,2025-01-07 17:51:40,BCAMOBILE_REVIEWS
e9323ac2-e812-4545-a747-82cec055e763,habis update kok tf enggak masuk2,2,0,2023-06-06 12:44:02,BCAMOBILE_REVIEWS
39acf7b9-214d-4973-8cbd-9c028c481d4a,proses penipuan sangat ramah proses stor uang jelas ramah wkwk semua bank enggak sih stor uang ramah terimakasih bulan terakhir menggunakan baca,1,0,2025-01-09 14:26:15,BCAMOBILE_REVIEWS
666258e7-e7fd-4fc5-9fd7-61e59cc30af2,force close terus akses telpon halo baca arahkan sesuai jelaskan jaringan stabil memori banyak aksesibilitas semua matikan sesuai arahan coba berkala tetap hapus data hapus cachememori paksa berhentipun hasilnya install ulang hasilnya sama,1,62,2024-10-19 10:03:54,BCAMOBILE_REVIEWS
ac7dee4d-1aa1-42e5-a46e-25a13a921bea,dong keluhannya aplikasi mbanking segera tindak lanjuti downgrade versi nya kayak update ulang kayak masa awal update kemarin sekarang aplikasinya enggak buka selalu force close tertutup sendiri bagaimana sih,1,0,2024-10-23 23:07:57,BCAMOBILE_REVIEWS
7771cbe6-1ab4-4772-bb3b-ef30959b6ffd,normal,1,0,2025-08-15 16:11:52,BCAMOBILE_REVIEWS
57d43055-520c-476e-9643-e54db5bd9e07,bikin kecewa,1,0,2023-11-29 08:11:45,BCAMOBILE_REVIEWS
f99460a1-d44a-4ffb-93f7-ddfb2053c30d,kode qris nya enggak dibuka,3,0,2023-04-23 07:37:46,BCAMOBILE_REVIEWS
64b25595-c7a2-47f5-a987-35149f41b70b,keluar melulu dah verifikasi melulu smsud verifikasi wajah gagal melulu pulsa habis buat verifikasi baca doang,2,0,2025-12-18 09:53:02,BCAMOBILE_REVIEWS
d2ef9631-8f1b-485a-a0e0-873789815920,woi ayolah jam 4 lewat woi gue mau saur dosa lo mempersulit orang saur,1,0,2024-03-17 04:10:52,BCAMOBILE_REVIEWS
71e24b5f-6d15-43fc-a49a-7e6fb9ec4372,mbking tb tb blockir padahal 2hr enggak trnksasi gmnaaa woi,1,1,2023-08-27 12:17:17,BCAMOBILE_REVIEWS
477787bf-6073-49fd-a8c3-61eebeb36ba9,sekelas nama nasabah prioritas enggak aman aplgi nasabah biasa,1,0,2025-08-14 16:11:12,BCAMOBILE_REVIEWS
22438ea7-5571-42be-a8cf-bfaf5b6c8130,nih benaran mau berlakukan biaya bulanan 150rbpake enggak pkeasaldo potong 150rbmasa biaya admin bulanan nya gede amatyg nasabah enggak mau pakai,1,0,2024-02-23 17:51:56,BCAMOBILE_REVIEWS
399b2db9-b117-474c-9d82-07683ba6dc3c,lah internet bagus cek saldo beberpa mulu gimnaa sihhhhh,2,0,2025-09-29 06:17:27,BCAMOBILE_REVIEWS
7fee59ec-8980-4869-9532-70c04e7cd8f7,pelayanan buruk permuk susah enggak jelas,1,0,2025-04-15 10:09:31,BCAMOBILE_REVIEWS
82d8b1ba-9290-4526-a21a-56dd31d61a45,enggak kebuka,1,0,2025-07-12 05:29:22,BCAMOBILE_REVIEWS
a39558d1-1994-4fcf-bc0a-1beaaa1b2565,habis update malah force closekata suruh hapus memori datadah dilakuin tetap sama,1,0,2024-10-19 15:24:03,BCAMOBILE_REVIEWS
96a8b2d9-f30a-42af-ae76-1c58cfbf3e96,beli voucher listrik pulsa tiap transaksi selalu tolak,1,0,2025-11-23 08:48:33,BCAMOBILE_REVIEWS
8bdf7964-1d49-40d8-aed8-ba656cec5477,masalah authentical terus bolak balik install kumat kecewa sama aplikasi,1,0,2023-11-30 16:28:58,BCAMOBILE_REVIEWS
5d0b8506-2b5d-43b0-b1b5-43bbc75d0f29,diupdate semakin busukaplikasi makin parah selalu indikator merah,1,0,2024-03-17 18:06:04,BCAMOBILE_REVIEWS
be6a40d4-49c0-4a40-ba0b-791bc39fb1cc,hp setelan pabrik download baca mobile enggak masuk kok susah banget dong permudah,1,0,2025-11-30 05:15:35,BCAMOBILE_REVIEWS
ee7501da-5af7-4437-9376-995dc7779ee5,transaksi qris gagal saldo tetap terpotongpenganjuan refund ribetmending pakai bank lainbca enggak jelas,1,0,2025-09-22 01:07:04,BCAMOBILE_REVIEWS
0b424742-fa1d-4fea-ad68-b89f3d41e589,kalo bagian admpaling cepat perubahannya pelayanan sering bermasalahentahlah,1,0,2024-03-17 18:14:06,BCAMOBILE_REVIEWS
