reviewId,content,score,thumbsUpCount,at,bank
d068ab2c-1c82-4dd5-bfce-5649622378e7,"aplikasi gobl0k ,buat bayar qris lola,mana ngantri,malu maluin",1,0,2025-10-12 00:56:14,BCAMOBILE_REVIEWS
c6de9085-3585-4db1-aaf7-5e1ba3804ca7,"Aplikasi tholoool, verifikasi ngga ada yang bisa, gagal terus, padahal jaringan bagus, pulsa buanyak, tapi tetep gagal, Jaman moderen masih pake sms, tholol, sekelas bca aplikasinya busuk",1,3,2023-11-09 09:34:27,BCAMOBILE_REVIEWS
edc5318e-cbbb-42f7-ada1-a193639ea98e,MOBIL BANKING BCA...GANGGUAN TERUS....AMPUN DAH...COBA DIPERBAIKI DI DAERAH BOGOR..jadi susuah mau transaksi,1,0,2023-05-14 13:53:40,BCAMOBILE_REVIEWS
9a50335a-7be7-4e39-b0dc-5312a6fc5922,"bCA adalah bank Ter payah Ter lemah cyber security nya , plis siapapun jangan berharap banyak dengan Bank BCA , sebab kartu kredit saya di retas , dan kehilangan saldo limit 4,3 JT dan yang saya kaget adalah dia asal motong saldo pribadi di kartu ATM (debit) saya , gaji saya yang hanya sebesar 1,2 JT langsung di rampas tanpa persetujuan siapapun , asal di potong aja saldo saya dari perusahaan tempat saya bekerja dan saya sangat kecewa , saya berharap Pihak Bank segera bertanggung jawab",1,0,2025-10-27 19:07:04,BCAMOBILE_REVIEWS
6aa395d7-a638-4129-ae21-dff15f91a95e,Lama banget meng instal ny,1,0,2023-09-21 18:27:02,BCAMOBILE_REVIEWS
cf95b553-fa9c-4172-b07e-bc402aa4c1a9,"Tgl 20/11/2023 cardless BCA error,payah",1,0,2023-11-20 19:57:29,BCAMOBILE_REVIEWS
d59a216a-1fc1-478b-86a1-0ac17ff3c7ce,"Sekarang harus pake internet dari SIM, pke internet wifi udh gk bisa di buka BCA nya, merugikan sih bagi usaha perumahan harus beli peket internet SIM terus jadinya",1,0,2024-09-14 21:16:18,BCAMOBILE_REVIEWS
cda6ae19-fe1f-4b64-a648-2e5f756623df,"Apasih nih aplikasi, abis setiap update g bisa terus transfer ke antar bank, hadeehhh",1,0,2023-11-23 19:01:17,BCAMOBILE_REVIEWS
b40d5fc5-f65f-46fa-9ca5-afee32b31bd0,"TRANSAKSI SELALU PENDING, SUDAH MENGHUBUNGI CS TETAPI HANYA DISURUH MENUNGGU, SUDAH 3 HARI TRANSAKSI PENDING BUKAN HANYA SEKALI DUA KALI TAPI TERLALU SERING.",1,0,2024-03-25 07:40:00,BCAMOBILE_REVIEWS
fc7a4993-69c7-4864-99d6-040a3bc434a8,Tolong ini ada apa sama bca setelah di update selalu aja masalah di aplikasinya. Skrg malah sim card tidak terdeteksi Tolong dong management bca ini diperbaiki,1,2,2025-01-18 01:18:43,BCAMOBILE_REVIEWS
4e54e88c-7ff8-4c0c-b568-56450f1b440c,"bca dulu kalo kita mau kirim uang, ketik beberapa angka saja sudah ada saran nya. sekarang harus scroll lagi GK otomatis yg di saran kan,,, payah update an nya!!!!",1,0,2025-04-17 03:52:30,BCAMOBILE_REVIEWS
f1482e91-9d11-4a39-9624-6c8c1a796212,"Tidak bisa di buka, aplikasi tidak merespon perangkat lg v50 android 10, sudah install ulang tetap saja tidak bisa dibuka. Tolong perbaiki bug nya min",2,0,2024-10-20 00:28:53,BCAMOBILE_REVIEWS
e2ac8d4e-3db9-47b3-aa72-92dff73f9ab1,no privasi ya🙈,1,0,2025-08-15 12:29:56,BCAMOBILE_REVIEWS
ed6e444d-8e28-4104-adbf-693530d5daea,"Terlalu repot memperbaiki mbca dgn ktp baru, harus ke kelurahan dulu lah, minta surat keterangan ini ktp asli. Sungguh merepotkan, klo bisa saya tutup mah saya tutup ini rekening bca.a",1,0,2023-10-15 16:02:49,BCAMOBILE_REVIEWS
6e6f678d-6b0f-4853-af33-b03e37062f5b,Suka ada masalah deh kenapa kali,3,0,2023-04-12 18:43:05,BCAMOBILE_REVIEWS
9636123e-0037-43c0-8adb-6f0e7cba9d96,Kebanyakan pembaharuan kalau mau pembaharuan jgn jam 1 malM... asal mau di pake pembaharuan,1,0,2024-06-23 03:01:58,BCAMOBILE_REVIEWS
d4e2f6cd-3b15-469b-bf54-7e26813f6fee,"LEMOT BGT, DIKIT2 NUNGGU INDIKATOR WARNA HIJAU LELET BGTTT. LAGI BURU2 G BSA BUAT CPETTTT",1,0,2024-07-31 21:01:36,BCAMOBILE_REVIEWS
f75d7669-6674-4811-bc30-874446f15bec,"Setiap kali uang masuk dari transferan selalu terpotong, dan di cek di mutasi gak ada",1,0,2023-09-18 14:08:22,BCAMOBILE_REVIEWS
013ab1c3-e01e-43d5-8316-f95d5ee79414,"BANYAK GANGGUAN PAS MALAM / DINI HARI, TOLONG PERBAIKI SEGERA , TIDAK PUAS MEMAKAI MBANGKING INI , SEMOGA DI URUS BENAR-BENAR KECEWA",1,0,2023-07-23 00:56:33,BCAMOBILE_REVIEWS
afb3a97b-829e-4df6-a13d-1fd7cb792eb3,"Saat konfirmasi wajah selalu ada tulisan ""Pastikan kamera menangkap gambar dengan jelas"" padahal itu sudah settingan paling tinggi",1,0,2023-02-02 10:46:44,BCAMOBILE_REVIEWS
30863a48-d50b-4dda-abd3-036e45b7547c,"Gk bisa cek saldo pedahal jaringan bgus, dan juga tiap ada transfer gk ada notif yh",1,0,2024-06-26 10:51:34,BCAMOBILE_REVIEWS
d46688e5-a0d1-4773-b639-986e0abfb6cb,"Signal penuh kok dah beberapa hari tidak bisa guna apapun... kecewa sangat, mengganggu transaksi saja",1,0,2023-01-15 09:52:22,BCAMOBILE_REVIEWS
47858866-9d59-4a12-9554-4b3c8a38401e,Transfer antar bank terlalu sedikit,3,0,2023-06-01 20:04:29,BCAMOBILE_REVIEWS
61e02ef9-5286-4d79-a165-060e1b357eb5,Update bukan tambah baik malah tambah jelek,1,0,2024-10-24 04:37:58,BCAMOBILE_REVIEWS
be4ca454-9568-450b-86a4-d94690bd1cef,BCA M-BANKING why can't i open it?,1,0,2023-08-22 08:40:13,BCAMOBILE_REVIEWS
9787b3e0-606c-4a1e-baa9-f7108d5310b0,"Ini knpa ya, pulsa sudah habis 10k, internet lancar. Masa ga bisa login² juga. Tolong dong pihak mbangking jngn merugikan pengguna bca",1,0,2024-05-08 03:03:32,BCAMOBILE_REVIEWS
d6af9f70-ba1d-4bbd-8402-395fc2715831,"tadi saya transfer pake atm mandiri yang saya buat baru, ternyata sama aja saldo masih tetep NOL . tidak ada perubahan, mau sampe kapan di pendep terus . makin ke sini makin males pake bca",1,0,2023-11-08 17:30:21,BCAMOBILE_REVIEWS
b3f44e40-d9e8-4aa9-aaa3-6fdb6e29c488,Ribet bener pake secara scan2 muka.. kaya apknya bagus aja ribet2 mau transaksi susah bener sekarang,1,0,2023-03-08 19:48:28,BCAMOBILE_REVIEWS
5e514d3a-159e-4a84-afcf-6aea3e9bdaa8,"untuk menerima qris transfer dr BSI, BRI,BPD ga bisa,,😭",3,0,2025-08-16 19:36:20,BCAMOBILE_REVIEWS
291e005f-1f7b-4118-a1d4-414615b598e1,"Setelah di update, tidak bisa pakai wifi lampu indikator merah terus. Hp sudah di matikan lalu hidupkan kembali. Tapi masih tetap merah",1,2,2025-02-24 07:31:55,BCAMOBILE_REVIEWS
7195590d-4887-4936-9f36-13439cf0dc8d,ribet,1,0,2025-08-15 08:45:17,BCAMOBILE_REVIEWS
6bb88edd-3be8-4335-af00-6fb3ca9d7eba,Ga bisa kebuka,1,0,2024-01-25 11:35:56,BCAMOBILE_REVIEWS
28144992-b60c-4e78-a127-97fe23c0dd05,"jelek banget yang sekarang masi ga bisa akses dari tgl 25 ke tgl 28 November ini aku dikasi kode 205 teruss jaringan koneksi bagus pindah wifi atau jaringan pribadi aman ga ada gangguan sinyal, buka m-banking yg lain bisa, tapi ko BCA ini ga bisa terus, ditunggu update terbaru nya!",1,10,2025-11-28 13:06:56,BCAMOBILE_REVIEWS
d6b568b5-163d-433c-906b-aaf859bc3e14,Tiba-tiba ngga bisa dibuka,3,0,2025-10-01 15:06:05,BCAMOBILE_REVIEWS
7d5fe5f0-7f64-4bed-84ec-3db5e40c83f9,"Setelah update gak bisa digunakan . Saya baca ulasan banyak yang mengalami seperti saya dan dikasih masukan ""buka pengaturan - pilih apk bca - paksa berhenti - hapus singgahan - hapus data"" arahan dr admin bca gak berpengaruh sudah saya coba tapi tetap saja gak bisa .. trus kita harus gimana (apa harus beralih ke bank yang lain)",1,0,2024-10-19 08:11:52,BCAMOBILE_REVIEWS
466e6c1e-a34b-4b32-affb-0afc2d6154ba,Buruk,1,0,2024-03-17 18:45:49,BCAMOBILE_REVIEWS
a6ade375-c0f5-4b53-9672-382882fbb697,"Emang sial lu ,tiba2 ga bisa buka ,sim tdk sesuai Mbaking gajelas !!!",1,0,2023-06-03 14:29:38,BCAMOBILE_REVIEWS
a3fd9b60-e737-46c2-a7fc-ec4f78eb6b0f,Pernah isi pulsa 25000 sampai sekarang gak ada kabar. Gak masuk-masuk tapi saldo kepotong. Huuuhh,2,0,2023-05-17 12:38:56,BCAMOBILE_REVIEWS
8490f77d-3680-45ba-ab79-a8f0536b804c,"Menyusahkan nasabah, habis di-update malah gak bisa dipakai, udah gitu harus ke kantor bca pula",1,2,2023-04-24 07:59:37,BCAMOBILE_REVIEWS
04a77a39-1039-47f2-85f1-f572376c08ed,"Sudah di lakukan semua saran,tapi aplikasi masih tetap tidak bisa di gunakan",1,0,2024-10-23 11:13:20,BCAMOBILE_REVIEWS
82e95a60-20c5-4ec4-930f-5f06276f4651,kurang canggih aneh kan kartu gua pegang cuma ganti device-nya doang verifikasi wajah susah amat. apaan ini males pake lah gua buang aja kartunya,1,1,2023-06-28 02:59:21,BCAMOBILE_REVIEWS
99e3a893-9a07-4ced-9da3-f9210a50dfe9,jadi lemot. bahkan gk masuk ke bca mobile nya.,2,0,2025-11-27 18:06:33,BCAMOBILE_REVIEWS
41b4baa6-749e-4428-92c9-3f21da498409,"makin buruk , untuk aktifasi aja sulit, tidak dapat diproses terus ulangi beberapa saat lagi. gimana mau nyaman untuk memakai aplikasi ini. ganti 1 kartu aja rewel jadi harus aktivasi ulang. padahal nomor yang terdaftar masih ada di hp",1,0,2025-08-11 18:05:05,BCAMOBILE_REVIEWS
39ec2ba4-4211-4eaf-953b-38ea730b7d4c,Verivikasi ya susah untuk ktp yg blur,2,0,2023-11-10 17:59:22,BCAMOBILE_REVIEWS
5445dde7-25b3-4d26-bcc5-c77ba4ba512b,"Kata nya mempermudah tapi ko mempersulit . Seriusan ini ga wortin . Untuk pembukaan rekening . Knapa ga pake kaya dulu aja . Ini malah jadi kerjaan dua kali. Enakan dulu . Datang ke kantor bawa ktp bikin jadi beres . Lah sekarang sudah login berkali"" pulsa habis berkali"" . Masih blom bisa . Ujung"" nya datang ke kantor . .. sangat membagongkan untuk aturan seperti ini .",1,3,2023-05-08 10:00:35,BCAMOBILE_REVIEWS
f7046b7b-28ff-4cdc-ba73-6c7489032733,"Aplikasi rusak ko di biarin... rating aplikasi bank sebesar BCA kok 3.9.... Developer aplikasinya gimana nih.....gak malu sama developer aplikasi bank lain.... TOLONG BUAT DEVELOPER BCA MOBILE, PERBAIKI APLIKASINYA, JANGAN CUMA KASIH SOLUSI... Ada sebagian devices walaupun sudah menon aktifkan semua aksesibilitas tetap gak bisa di buka aplikasinya...",1,1,2024-10-29 12:42:59,BCAMOBILE_REVIEWS
584429c2-8362-46ea-a1ac-407f298d84a3,BCA mobile lagi maintenance kah admin ? gagal Mulu mau transaksi,3,0,2023-11-30 22:02:29,BCAMOBILE_REVIEWS
c6321f10-75c3-46c9-98c3-2d2e147c2fbe,Kenapa jadi bug ya di update baru,2,0,2023-08-06 20:39:24,BCAMOBILE_REVIEWS
ce7c7148-3b5b-4394-8fe9-899c0ed36e1c,banyak update an menyusahkan gak bisa tf sana sini stiap malam minggu,3,0,2025-11-21 04:03:52,BCAMOBILE_REVIEWS
f4833d23-0b53-4812-81d3-c0b1a952be06,Ini gimana. sampe sejauh ini sudah update versi terbaru. Masih tidak bisa digunakan. Sudah masuk aplikasi lalu keluar lagi. Berkali kali demikian. Sampai kapan error seperti ini ya? Sudah ikuti saran msh juga ngga bisa digunakan,2,0,2024-10-22 19:28:42,BCAMOBILE_REVIEWS
1798bce7-5b66-4055-90a8-0707230243d6,tolong kembalikan fungsi pencarian rekening,1,0,2025-04-18 12:31:20,BCAMOBILE_REVIEWS
76d2d806-2e14-4420-8b9c-1233cc0a8202,"Transaksi QRIS Saldo Terpotong, Namun di inbox gaada sedangkan merchant belum menerima Parah banget bca mana urgent lagi emang ga banyak tapi setidaknya merugikan buat saya",1,0,2024-02-01 19:41:05,BCAMOBILE_REVIEWS
87cd2514-8bad-47f3-8502-e20cde4f4c43,tolong di bntu .tidk bisa di buka mbangkin nya,3,0,2024-03-08 00:37:07,BCAMOBILE_REVIEWS
11ed92c3-754b-4ac0-9416-979107ba5471,Kenapa kok lama banget masuk uangnya padahal baru setor ?,3,0,2023-05-29 16:13:53,BCAMOBILE_REVIEWS
7a5b470d-954e-463d-a529-68dd65d406fe,"ko setelah update ikon untuk hapus history transaksi ga ada,",2,0,2024-11-06 07:42:24,BCAMOBILE_REVIEWS
0f09bfee-0962-4078-bec2-fd89b6cebfaa,"please lag tampilan bca mobile dirubah napa, udah jadul banget ga enak diliatnya. kalau liat mandiri, bsi, dll itu modern dan sederhana banget tampilan mobile banking nya.",1,0,2024-02-16 21:47:01,BCAMOBILE_REVIEWS
59c167b2-94f5-46e0-8f82-6279fdd96e09,saya transfer dri apk dana ke bca mobile tapi saldonya tidak masuk/ tidak bertambah,1,0,2025-09-03 11:39:45,BCAMOBILE_REVIEWS
cc9a88cb-62f2-4e74-bc88-c20a1d332508,"Mbangking ga bisa untuk top up di jam 1 malam ,",1,0,2024-11-12 01:20:52,BCAMOBILE_REVIEWS
b2bd1a75-d0de-4ddb-a1c8-8493cda89ec4,"Tarik tunai cardless ga keluar uangnya pas kode dimasukin udah ngga berlaku padahal saldo udah kepotong ngga lagi "" Nyimpen dibca sudah bikin laporan tapi hasilnya ngga ada masalah penarikan berjalan normal padahal udah dikasih tau hari itu melakukan transaksi tarik tunai 2 kali satu berhasil satu Gagal tapi saldo kepotong",1,0,2025-03-08 20:59:22,BCAMOBILE_REVIEWS
047cc2e9-b7a3-42fd-bed3-3a12a3bce792,"Suka ambil biaya adm tanpa ada keterangan dimutasian nya itu adm apa, kesel bgt bca jd gini",1,0,2023-02-05 13:47:41,BCAMOBILE_REVIEWS
a86b60ab-4358-46bf-a13b-2dcbb5fcf4d0,sudah saya tes memang kurang bertanggung jawab soal penarikan dana salah transfer padahal tidak ada faktor jual beli atau perjanjian lainnya dengan pihak ke 2.kalau ada perbaikan akan saya kembalikan bintang seperti semula.,2,1,2024-04-07 11:09:02,BCAMOBILE_REVIEWS
fef842ae-8298-492d-8e94-e60d9960b43d,"Saya beli voucher paket Telkomsel, saldo terpotong tapi enggak masuk pketnya. Nomernya bener. 116rb ada mutasinya juga. Uang sudah dikit malah kayak gini. Pliss kalau bisa balikin saldo saya 116rb. Itu uang dikit²nyaa 🙏🙏 mungkin bagi mu sdikit tapi itu berharga bagi saya. Kalau pun enggak bisa setidaknya paketnya nyampe ke nomor saya 🙏🙏",1,13,2024-05-31 01:29:33,BCAMOBILE_REVIEWS
24c32a4b-40fd-46ee-b0d5-3efa12af3d19,Semenjak terakhir update kemarin per tanggal 19 november makin ga jelas. Namanya update harusnya peningkatan bukan penurunan performa,1,1,2025-12-07 00:12:10,BCAMOBILE_REVIEWS
d416739b-e7c3-49bb-9c9a-ed58113d498d,BCA KOCAKK BAB1,1,0,2024-03-29 08:41:53,BCAMOBILE_REVIEWS
2451b81c-5b28-42d1-bbc1-33b65c1b6373,"hari ini saya tlp callcenter untuk di bantu buka blokir lupa pin, sudah buang waktu dan banyak pulsa tapi begitu mau daftar lewat mesin atm, kode sms ga masuk2 yg ada pulsa malah kepotong terus...nungguin di atm kaya kambing congek. saya minta bantuan pak bukan minta di permainkan",1,0,2023-10-27 20:31:31,BCAMOBILE_REVIEWS
7b49762b-f0c2-489c-af15-d2645a1f9516,"Habis update malah nga bisa di pakai,mental terusss..",2,0,2023-12-09 18:21:10,BCAMOBILE_REVIEWS
1001b5f3-924b-4c1d-b0ee-ab2d5378b9ce,"Mau login lagi susah banget, udah masukin nomor atm tetap ga masuk padahal pulsa masih bnyak, masih di perangkat yang sama, tapi balasan SMS nya kami mendeteksi adanya perangkat baru yang mengakses mobile bca anda",1,0,2023-11-08 17:00:03,BCAMOBILE_REVIEWS
ff6fcb1f-501b-481d-9470-9a69061e5ffb,"bagus tapi aneh, saya mau pindah perengkat aja lama bgt proses nya, giliran cepet tapi masa kirim otp ga masuk² smpe 3 kali, udh gitu lemot bgt, pdhl jaringan kenceng, lg buru buru jadi susah",2,0,2025-07-15 18:49:54,BCAMOBILE_REVIEWS
52cd0a56-463a-408c-9fcd-20c20694e551,"trf antar bca eror mulu, heran",1,0,2025-12-02 21:16:35,BCAMOBILE_REVIEWS
d9acc589-4b8c-4bc2-beee-55451c471b11,tolong fitur hapus notifikasi jangan dihilangkan. dengan adanya fitur tersebut membantu orang yg tidak enakan seperti saya menyembunyikan riwayat transaksi dari keluarga / atau orang yg kepo dengan pengeluaran saya. adanya fitur itupun seharusnya tidak merugikan siapapun.,3,0,2025-12-04 07:21:35,BCAMOBILE_REVIEWS
723d9f3a-9e88-45ac-9838-6143f8ad84ba,Parah gk bisa transaksi 👎👎👎,1,0,2023-02-27 15:59:28,BCAMOBILE_REVIEWS
acea6b76-c7ff-44e0-a589-34ca8957d691,"SAYA HARAP KOMEN SAYA INI DIBACA!! SAYA SANGAT KECEWA DENGAN BCA! TERUTAMA KANTOR BCA CABANG BOROBUDUR KEC KELAPA DUA TANGERANG, PADAHAL SAYA SUDAH DAFTAR ONLINE, DAN SUDAH AKTIF MENGGUNAKAN MBANGKING SELAMA 1 BULAN ,JADI SAYA TINGGAL CETAK KARTU NYA SAJA, TAPI PADA SAAT SAYA MAU CETAK CS NYA BILANG TIDAK BISA KARNA DATA SAYA SALAH, KALAU MEMANG DATA SAYA SALAH BAGAIMANA MUNGKIN SAYA BISA DAFTAR ONLINE???? DAN SALAH NYA DIMANA? MALAH NYURU SAYA UNTUK URUS KTP DULU KE DUKCAPIL BARU DATANG LAGI",1,0,2024-06-13 22:27:21,BCAMOBILE_REVIEWS
def7a554-1328-4546-82df-19114331f6e9,"Sumpah jelek bet nih aplikasi, udah gua coba eh s dodol kgk bisa, lu niat kgk buka m banking",1,0,2024-02-27 18:07:56,BCAMOBILE_REVIEWS
1f7bff95-17b5-4af6-ab25-62a19853b5c8,Kenapa embengking bca sy tanda merah trus dri tadi siang sgt. Mengagngu tlong. Di perbaiki sistemnya sering gangguan padahal sy di kota pakai wifi juga sinyal banyak data juga banyak masih aj,3,2,2024-03-05 15:12:00,BCAMOBILE_REVIEWS
8c473d17-a96a-43a1-8243-8bfc78bb09ef,Merah mulu woi,1,0,2024-05-15 09:51:49,BCAMOBILE_REVIEWS
b13d1856-7c94-4314-9e6f-15518beb1039,Bca Mobile kek taaiii gangguan mulu,1,0,2024-03-17 18:15:33,BCAMOBILE_REVIEWS
5755ade4-5e69-4b4e-80d0-143a6dccf577,"MAKIN KESINI MAKIN JELEK APKNYA. JARINGAN BAGUS JUGA MERAH TERUS LAMPU INDIKATORNYA, ORANG LAGI URGENT JADI SUSAH BUAT TRANSAKSINYA.",1,0,2024-04-27 04:31:08,BCAMOBILE_REVIEWS
418477f3-c3ef-495b-b8a5-7554376af99f,GK jelas lagi ini BCA sekarang. saya qris 1x gagal. saya qris ke 2x berhasil. tapi saldo nya terpotong 2x qris. cek mutasi ada 2x transaksi. tapi di inbox qris nya cuman 1x. coba mau tanya ke halo BCA. malah GK bisa di akses apk nya. parah ini BCA. kecewa saya,1,0,2025-08-04 15:01:29,BCAMOBILE_REVIEWS
9844c961-6fd4-44d0-8a27-e126b6efa016,"Jangan mau pake rekening BCA, uang saya ilang semua di ambil orang dalam BCA,",1,0,2023-12-22 05:45:59,BCAMOBILE_REVIEWS
f179687f-78b8-43e8-bb82-5251e6f15dfe,Knpa gx bisa setor tunaii... Tak dapat diproseslaah,3,0,2024-07-30 17:47:47,BCAMOBILE_REVIEWS
3072440d-6f80-4702-abe3-a0656764c5f6,"Aktivasi ke hp baru ribet, hrs log out dr hp sebelumnya.. kalo hp sebelumnya rusak mati total ga bisa log out kan ?",1,0,2023-04-19 10:31:54,BCAMOBILE_REVIEWS
1b67a329-2b3b-4f0f-8d8d-f99480fccbb7,"Setelah Update, knpa tiap 2 hri sekali hrus login lg ke aplikasi? sms lg dn lagi",1,0,2025-09-27 00:46:27,BCAMOBILE_REVIEWS
f6c3b7b9-73c4-477a-af07-b2e3fdda44f9,"Tolong diperbaiki. Sering eror, transaksi selalu tidak masuk.",1,1,2024-02-06 18:56:20,BCAMOBILE_REVIEWS
7e43b3bc-66db-4687-b015-9175e0ac31e7,"Halo BCA, Iya emg tidak ada kendala pada aplikasi BCA mobile, tapi itu berlaku di bawah versi android 14 (codename : Upside Down Cake). Untuk device android 15 (codename : Vanilla Ice Cream) terbaru ngga bisa terbuka, jadi terpaksa harus download file apk BCA Mobile versi BCA mobile 4.4.1.apk agar bisa digunakan di versi android 15. Ini kalian mudeng apa ngga sih maksudnya apa yang saya tanyakan ?????",2,18,2024-10-19 07:59:19,BCAMOBILE_REVIEWS
c44664fe-86cf-4d45-b49d-3c2c147d4882,"Woy yang bener ajah, Kenapa mbangking duitnya tiba2 ketarik. Gw mau pulsa telkomsel malah 3x gagal. Tiba-tiba pas jarak berapa menit kemudian gw cek malah bayar 3x....Pas gw cek lagi aplikasi tsel nya malah yang masuknya 100rb, Terus 200rb lagi kemana ???? Woy tanggung jawab lahh, Pihak BCA...Gimna ini??? kalian pihak bank harus bisa menjaga keamanan customer lahhh woyyyyy!!!!!!",1,0,2024-10-26 10:03:29,BCAMOBILE_REVIEWS
97e5c6f8-b889-4e9a-b4de-35e818ce12df,Bca skrng kurang memuaskan ..tiba tiba Mbangking eror GK jelas beralih ajj ke mandiri,1,0,2023-12-05 09:37:53,BCAMOBILE_REVIEWS
2d35b152-11ce-4ec7-a8c9-0df770c4c0f2,"Ganti device Bikin emosi verifikasi wajah, sudah puluhan kali tetep aja gagal, mau transaksi lagi",1,0,2023-12-01 07:03:52,BCAMOBILE_REVIEWS
599d53a8-98f6-42f7-bed5-30e0bb185862,Saya ganti no hp dan saya daftarkan via atm....namun saya coba aktifkan lagi mobile banking selalu gagal. Padahal sdh update versi terbaru.,1,0,2024-09-01 15:24:11,BCAMOBILE_REVIEWS
fcaeb531-b808-43ba-87ce-54756228ebe5,Suka eror perbaikan Berjam jam sangat mengganggu,2,0,2024-10-12 15:18:35,BCAMOBILE_REVIEWS
65719fc5-eef9-4b82-a97f-31517af8f21f,Apknya gak jelas banget sih. Padahal nomor hp yang dipake buat verivikasi ya masih dipake sampe sekarang. Masak udah gak bisa. Gak jelas banbget lah pokoknya nih apk. Coba contoh apk bank sebelah. Kalau bukan tuntutan pekerjaan gak mungkin gue mau pake ini,1,0,2023-08-19 14:02:21,BCAMOBILE_REVIEWS
27c2ecd9-ba00-4ded-8e08-9f4da407a670,"SETIAP HARI SAYA HARUS VERIFIKASI ULANG MBANKING PADAHAL SETIAP HARI SY GUNAKAN UNTUK KERJA, MANA SETIAP VERIFIKASI MENYEDOT PULSA SANGAT TIDAK MEMUASKAN!!!!",1,1,2025-06-09 20:34:43,BCAMOBILE_REVIEWS
e7707ca4-238c-487f-94f5-1d567ec186aa,Susah x verifikasi wajahnya ancur g kayak dulu aja,1,0,2023-02-22 13:30:41,BCAMOBILE_REVIEWS
e00bf127-2707-43e6-8764-39c94cf3af18,"Setelah Update, delay 2 menit ketika awal buka aplikasi, stuck di logo bca. Padahal sebelum update, mau sinyal kuat atau lemah tetap lancar.",1,1,2024-06-25 06:18:53,BCAMOBILE_REVIEWS
2c6c0b36-9c05-49a8-b2e8-459497370bdd,Suka eror maintence,1,0,2023-03-22 01:39:46,BCAMOBILE_REVIEWS
5af029bd-2500-429f-9992-defe9c6b1af9,Semakin diupdate malah fiturnya semakin tidak jelas!mau topup flazz dr hp nfc malah sekarang tidak bisa sama sekali!padahal kadang2 saya lupa isi saldo kartu flazznya untuk lewat tol jadi sekarang malah harus sibuk cari atm hanya untuk isi kartu flazz??logikanya kalo aplikasi diupdate itu semakin bagus..nah kalo kalian semakin diupdate malah semakin ribet aplikasinya!benar2 menyusahkan!,1,1,2023-02-06 10:53:09,BCAMOBILE_REVIEWS
13cb0f64-657e-4868-996b-545ff9553c1e,Masukin kode otp udah masuk tapi dikirim tidak bisa susah banget,1,0,2023-07-15 11:46:27,BCAMOBILE_REVIEWS
fa9d7136-d7e3-4bf8-83ce-a73ffac8c1f6,JADI BCA PRORITAS AJA DATA DI BONGKAR? BGMNA DATA NASABAH YANG BIASA SAJA??,1,0,2025-08-15 19:04:47,BCAMOBILE_REVIEWS
68314cda-0f2e-4a09-ac14-6649d44c7779,"ribet harus verifikasi , dan di verifikasi gagal terus",1,0,2023-04-27 21:53:42,BCAMOBILE_REVIEWS
3a7c4ed5-0788-4e49-b254-ff9165ac6814,Update malah nggak bisa hapus inbox harus nya di tambah select all ini malah hilang .. bikin berat aplikasi saja,1,0,2024-06-28 12:45:55,BCAMOBILE_REVIEWS
6bce7832-6cd6-4f3e-a477-40b61a2c3edc,"setiap verifikasi wajah selalu gagal. dan harus ke cabang, buang2 waktu aja.",1,0,2025-01-05 00:26:32,BCAMOBILE_REVIEWS
3e292fcd-708d-416d-a7d8-f45bde576941,"Ganti hp awalnya data udah d pindah,ko tiba tiba log out sendri,pas mau masuk lagi malah ribet padahal data udah sesuai,alesan nya ada masalah ntah masalah apa..kecewa banget .jadi g bisa transaksi",1,3,2023-07-07 18:47:53,BCAMOBILE_REVIEWS
15caf27e-f5a4-4f70-aadd-130bed53e0ed,"Gak bisa didaftarkan di hape baru saya. Gagal terus, koneksi terputus padahal jaringan lancar",1,1,2023-06-23 15:13:28,BCAMOBILE_REVIEWS
95a673e0-936e-419c-a305-6e7a7e11c1ec,"Ngabisin pulsa doang taeee, udah habis 20rb buat ngirim pesan ga jelas endingnya internet terputus",1,0,2023-12-23 18:55:01,BCAMOBILE_REVIEWS
ec578c96-458d-46c7-af7e-ef35628a70b6,"Sering error mulu, tolong ditingkatkan untuk end user",1,1,2023-03-20 18:05:58,BCAMOBILE_REVIEWS
72a2b7bc-b2de-4386-8760-42b5c442dc3b,"Kenapa SIM card sering tidak sesuai setelah log out dan pakai wifi,minta verifikasi ulang terus SMS terus bayar terus masa satu Minggu verifikasi SMS terus per SMS pulsa 2000 pun gak bisa",2,1,2023-05-23 16:09:41,BCAMOBILE_REVIEWS
c26e5207-597a-40b4-bf39-b080cd5dcd45,Pulsa kesedot 2X pengiriman SMS regist/sign-in tapi tidak mendapatkan sertifikasi/Gagal. Ini sangat merugikan Customer. Terimakasih karena telah menciptakan aplikasi yang merugikan!!!,1,2,2023-07-02 11:33:40,BCAMOBILE_REVIEWS
fe35ed95-69a0-4a70-8b4e-c681cfbcdd1e,ribet banget,1,0,2025-08-15 09:29:00,BCAMOBILE_REVIEWS
